time,dx,dy,xrawline,yrawline,clickID
1173,3,-2,-2,546,2
1175,3,-2,1,544,2
1177,3,-2,4,542,2
1179,2,-3,6,539,2
1181,2,-2,8,537,2
1183,3,-2,11,535,2
1185,2,-2,13,533,2
1187,3,-3,16,530,2
1188,3,-1,19,529,2
1191,2,-3,21,526,2
1193,3,-2,24,524,2
1195,2,-3,26,521,2
1198,3,-2,29,519,2
1200,1,-2,30,517,2
1201,3,-2,33,515,2
1203,1,-2,34,513,2
1205,2,-2,36,511,2
1207,2,-2,38,509,2
1209,2,-2,40,507,2
1210,1,-2,41,505,2
1212,2,-2,43,503,2
1213,2,-2,45,501,2
1215,1,-2,46,499,2
1215,1,-2,47,497,2
1217,2,-2,49,495,2
1219,1,-3,50,492,2
1221,1,-2,51,490,2
1221,1,-1,52,489,2
1222,1,-3,53,486,2
1223,1,-1,54,485,2
1223,2,-2,56,483,2
1224,0,-2,56,481,2
1225,1,-1,57,480,2
1225,1,-3,58,477,2
1226,1,-1,59,476,2
1227,1,-2,60,474,2
1227,0,-2,60,472,2
1228,1,-2,61,470,2
1229,0,-1,61,469,2
1229,1,-2,62,467,2
1230,0,-2,62,465,2
1232,1,-1,63,464,2
1233,1,-2,64,462,2
1234,0,-2,64,460,2
1234,0,-1,64,459,2
1235,1,-2,65,457,2
1237,0,-1,65,456,2
1238,0,-1,65,455,2
1238,0,-2,65,453,2
1239,0,-1,65,452,2
1240,1,-1,66,451,2
1240,0,-2,66,449,2
1241,0,-1,66,448,2
1243,1,-1,67,447,2
1245,0,-1,67,446,2
1245,0,-2,67,444,2
1246,0,-1,67,443,2
1247,0,-1,67,442,2
1247,1,-1,68,441,2
1248,0,-1,68,440,2
1249,0,-1,68,439,2
1249,0,-1,68,438,2
1250,0,-1,68,437,2
1251,0,-2,68,435,2
1253,0,-1,68,434,2
1254,0,-2,68,432,2
1255,0,-1,68,431,2
1256,0,-1,68,430,2
1257,0,-1,68,429,2
1257,0,-1,68,428,2
1258,-1,0,67,428,2
1259,-1,1,66,429,2
1260,-1,0,65,429,2
1260,-1,0,64,429,2
1261,-1,0,63,429,2
1262,-1,0,62,429,2
1264,-1,0,61,429,2
1264,-1,0,60,429,2
1265,-1,1,59,430,2
1266,-1,0,58,430,2
1266,-1,0,57,430,2
1267,-1,0,56,430,2
1270,-1,0,55,430,2
1270,-1,0,54,430,2
1271,-1,1,53,431,2
1272,-1,0,52,431,2
1272,-1,0,51,431,2
1273,-1,0,50,431,2
1274,-1,0,49,431,2
1274,-1,0,48,431,2
1275,-2,0,46,431,2
1276,-1,1,45,432,2
1277,-1,0,44,432,2
1277,-1,0,43,432,2
1278,-2,0,41,432,2
1281,-1,1,40,433,2
1282,-2,0,38,433,2
1283,-1,1,37,434,2
1285,-1,0,36,434,2
1286,-2,0,34,434,2
1286,-2,1,32,435,2
1289,-2,0,30,435,2
1291,-1,0,29,435,2
1292,-1,0,28,435,2
1292,-3,0,25,435,2
1293,-1,0,24,435,2
1295,-2,1,22,436,2
1296,-2,0,20,436,2
1297,-1,0,19,436,2
1298,-2,0,17,436,2
1301,-1,0,16,436,2
1303,-3,1,13,437,2
1304,-1,0,12,437,2
1304,-1,0,11,437,2
1307,-2,1,9,438,2
1309,-2,0,7,438,2
1310,-1,0,6,438,2
1311,-2,1,4,439,2
1312,-1,0,3,439,2
1314,-2,0,1,439,2
1315,-2,0,-1,439,2
1318,-1,0,-2,439,2
1321,-2,0,-4,439,2
1323,-1,0,-5,439,2
1324,-2,0,-7,439,2
1325,-1,0,-8,439,2
1325,-1,0,-9,439,2
1326,-2,1,-11,440,2
1329,-1,0,-12,440,2
1330,-1,0,-13,440,2
1334,-1,0,-14,440,2
1334,-1,0,-15,440,2
1336,-1,0,-16,440,2
1337,-1,0,-17,440,2
1339,-1,0,-18,440,2
1340,0,1,-18,441,2
1340,-1,0,-19,441,2
1342,-1,0,-20,441,2
1343,0,1,-20,442,2
1344,-1,0,-21,442,2
1347,-1,0,-22,442,2
1349,-1,0,-23,442,2
1349,0,1,-23,443,2
1351,-1,0,-24,443,2
1353,-1,1,-25,444,2
1355,-1,0,-26,444,2
1356,-1,1,-27,445,2
1357,0,1,-27,446,2
1359,-1,0,-28,446,2
1360,-1,1,-29,447,2
1361,-1,1,-30,448,2
1363,-1,2,-31,450,2
1365,-1,1,-32,451,2
1368,-1,2,-33,453,2
1370,-1,1,-34,454,2
1371,-1,1,-35,455,2
1372,-1,2,-36,457,2
1372,-2,1,-38,458,2
1374,0,2,-38,460,2
1376,-2,1,-40,461,2
1379,-1,1,-41,462,2
1381,0,1,-41,463,2
1382,-1,2,-42,465,2
1384,-1,1,-43,466,2
1386,-1,1,-44,467,2
1388,-1,1,-45,468,2
1389,0,1,-45,469,2
1390,-1,1,-46,470,2
1393,-2,1,-48,471,2
1395,0,1,-48,472,2
1397,-1,1,-49,473,2
1398,0,1,-49,474,2
1401,-1,1,-50,475,2
1402,-1,1,-51,476,2
1405,-1,0,-52,476,2
1406,-1,1,-53,477,2
1408,0,2,-53,479,2
1411,-1,0,-54,479,2
243,0,-1,0,-1,3
245,1,-2,1,-3,3
246,1,-2,2,-5,3
247,1,-1,3,-6,3
248,1,-2,4,-8,3
249,1,-2,5,-10,3
250,0,-1,5,-11,3
251,1,-2,6,-13,3
252,1,-2,7,-15,3
253,0,-1,7,-16,3
254,1,-1,8,-17,3
255,0,-2,8,-19,3
256,1,0,9,-19,3
257,0,-2,9,-21,3
258,1,-1,10,-22,3
259,0,-1,10,-23,3
260,1,-2,11,-25,3
261,0,-1,11,-26,3
262,0,-1,11,-27,3
263,0,-1,11,-28,3
264,1,-2,12,-30,3
265,0,-1,12,-31,3
266,0,-2,12,-33,3
267,0,-1,12,-34,3
268,1,-1,13,-35,3
269,0,-1,13,-36,3
270,0,-2,13,-38,3
271,0,-1,13,-39,3
273,1,-2,14,-41,3
274,0,-1,14,-42,3
275,0,-1,14,-43,3
276,0,-1,14,-44,3
276,0,-2,14,-46,3
277,0,-1,14,-47,3
278,0,-1,14,-48,3
279,0,-1,14,-49,3
280,0,-2,14,-51,3
281,0,-1,14,-52,3
282,0,-1,14,-53,3
283,0,-2,14,-55,3
284,-1,-1,13,-56,3
285,0,-1,13,-57,3
288,0,-1,13,-58,3
290,0,-1,13,-59,3
290,0,-1,13,-60,3
291,-1,-1,12,-61,3
292,-1,-1,11,-62,3
292,0,-1,11,-63,3
293,-1,-2,10,-65,3
294,-1,-1,9,-66,3
295,0,-1,9,-67,3
295,0,-1,9,-68,3
296,-1,-1,8,-69,3
297,0,-1,8,-70,3
298,-1,0,7,-70,3
299,-1,0,6,-70,3
300,0,-1,6,-71,3
301,-1,-1,5,-72,3
304,0,-1,5,-73,3
305,-1,-1,4,-74,3
305,-1,0,3,-74,3
306,-1,-1,2,-75,3
307,-1,0,1,-75,3
308,0,-1,1,-76,3
308,-1,-1,0,-77,3
309,-1,-1,-1,-78,3
310,-1,0,-2,-78,3
311,-1,0,-3,-78,3
312,-1,-1,-4,-79,3
313,-2,0,-6,-79,3
314,0,-1,-6,-80,3
315,-2,-1,-8,-81,3
316,-1,-1,-9,-82,3
317,-2,0,-11,-82,3
320,-1,-1,-12,-83,3
321,-1,0,-13,-83,3
322,-2,0,-15,-83,3
322,-1,-1,-16,-84,3
323,-1,-1,-17,-85,3
324,-2,0,-19,-85,3
325,-1,0,-20,-85,3
326,-2,-1,-22,-86,3
326,-2,-1,-24,-87,3
327,-1,0,-25,-87,3
328,-2,0,-27,-87,3
329,-1,-1,-28,-88,3
330,-3,0,-31,-88,3
331,-1,-1,-32,-89,3
332,-2,0,-34,-89,3
333,-2,-1,-36,-90,3
337,-2,-1,-38,-91,3
338,-2,-1,-40,-92,3
339,-2,0,-42,-92,3
339,-2,-1,-44,-93,3
341,-2,0,-46,-93,3
341,-2,-1,-48,-94,3
342,-2,-1,-50,-95,3
343,-2,-1,-52,-96,3
343,-2,-1,-54,-97,3
345,-3,0,-57,-97,3
347,-2,-2,-59,-99,3
347,-2,0,-61,-99,3
348,-3,-1,-64,-100,3
351,-2,-1,-66,-101,3
352,-3,-1,-69,-102,3
353,-3,-1,-72,-103,3
353,-2,0,-74,-103,3
354,-3,-1,-77,-104,3
355,-2,-2,-79,-106,3
355,-3,-1,-82,-107,3
356,-3,-1,-85,-108,3
357,-2,0,-87,-108,3
358,-3,-2,-90,-110,3
358,-3,-1,-93,-111,3
359,-3,-1,-96,-112,3
360,-2,-1,-98,-113,3
361,-2,-1,-100,-114,3
361,-3,-2,-103,-116,3
362,-2,0,-105,-116,3
363,-3,-1,-108,-117,3
364,-2,-2,-110,-119,3
368,-2,-1,-112,-120,3
369,-3,-1,-115,-121,3
370,-3,-1,-118,-122,3
371,-1,-2,-119,-124,3
372,-3,-1,-122,-125,3
372,-3,-2,-125,-127,3
373,-2,-1,-127,-128,3
374,-3,-2,-130,-130,3
374,-1,-1,-131,-131,3
375,-3,-2,-134,-133,3
376,-2,-2,-136,-135,3
376,-2,-1,-138,-136,3
377,-2,-2,-140,-138,3
378,-2,-2,-142,-140,3
379,-2,-1,-144,-141,3
380,-2,-2,-146,-143,3
383,-2,-2,-148,-145,3
384,-2,-2,-150,-147,3
386,-1,-2,-151,-149,3
387,-2,-2,-153,-151,3
388,-2,-2,-155,-153,3
389,-2,-2,-157,-155,3
392,-1,-2,-158,-157,3
393,-2,-1,-160,-158,3
394,-1,-3,-161,-161,3
394,-1,-2,-162,-163,3
395,-2,-2,-164,-165,3
396,-1,-2,-165,-167,3
396,-2,-2,-167,-169,3
400,-1,-2,-168,-171,3
401,-1,-2,-169,-173,3
402,-1,-3,-170,-176,3
403,-1,-3,-171,-179,3
404,-2,-1,-173,-180,3
405,-1,-3,-174,-183,3
407,-1,-2,-175,-185,3
408,-1,-3,-176,-188,3
409,-1,-2,-177,-190,3
410,-1,-3,-178,-193,3
411,-1,-2,-179,-195,3
412,-1,-3,-180,-198,3
414,-1,-2,-181,-200,3
416,-2,-2,-183,-202,3
416,0,-3,-183,-205,3
417,-1,-3,-184,-208,3
418,-1,-2,-185,-210,3
419,-1,-2,-186,-212,3
420,0,-3,-186,-215,3
422,-1,-4,-187,-219,3
455,-1,-2,-188,-221,3
469,-1,-3,-189,-224,3
492,0,-3,-189,-227,3
494,-1,-2,-190,-229,3
510,-1,-3,-191,-232,3
513,0,-3,-191,-235,3
515,-1,-2,-192,-237,3
518,0,-4,-192,-241,3
522,-1,-2,-193,-243,3
523,0,-2,-193,-245,3
523,0,-3,-193,-248,3
525,0,-2,-193,-250,3
527,-1,-3,-194,-253,3
528,0,-3,-194,-256,3
530,0,-3,-194,-259,3
532,0,-3,-194,-262,3
533,0,-3,-194,-265,3
536,-1,-3,-195,-268,3
537,0,-2,-195,-270,3
538,0,-4,-195,-274,3
539,0,-2,-195,-276,3
540,0,-2,-195,-278,3
542,0,-3,-195,-281,3
544,0,-2,-195,-283,3
546,0,-4,-195,-287,3
547,0,-2,-195,-289,3
550,0,-3,-195,-292,3
553,0,-2,-195,-294,3
556,0,-3,-195,-297,3
560,0,-3,-195,-300,3
564,0,-1,-195,-301,3
576,0,-2,-195,-303,3
650,0,-3,-195,-306,3
654,0,-2,-195,-308,3
667,0,-3,-195,-311,3
670,0,-2,-195,-313,3
675,0,-3,-195,-316,3
896,0,-2,-195,-318,3
1004,0,-3,-195,-321,3
1006,0,-2,-195,-323,3
1008,0,-3,-195,-326,3
1009,0,-2,-195,-328,3
1010,1,-2,-194,-330,3
1011,0,-3,-194,-333,3
1012,0,-2,-194,-335,3
1013,0,-2,-194,-337,3
1014,0,-4,-194,-341,3
1015,0,-3,-194,-344,3
1016,0,-1,-194,-345,3
1017,0,-3,-194,-348,3
1018,0,-2,-194,-350,3
1019,0,-3,-194,-353,3
1021,1,-1,-193,-354,3
1021,0,-3,-193,-357,3
1022,0,-2,-193,-359,3
1023,0,-2,-193,-361,3
1024,0,-2,-193,-363,3
1025,0,-2,-193,-365,3
1026,0,-2,-193,-367,3
1027,1,-1,-192,-368,3
1028,0,-3,-192,-371,3
1029,0,-1,-192,-372,3
1031,0,-2,-192,-374,3
1032,0,-2,-192,-376,3
1033,0,-2,-192,-378,3
1035,0,-2,-192,-380,3
1039,0,-1,-192,-381,3
1041,0,-2,-192,-383,3
1043,0,-2,-192,-385,3
1045,0,-1,-192,-386,3
1045,0,-2,-192,-388,3
1047,0,-2,-192,-390,3
1048,0,-1,-192,-391,3
1050,0,-2,-192,-393,3
1053,0,-1,-192,-394,3
1054,0,-2,-192,-396,3
1055,0,-1,-192,-397,3
1057,0,-1,-192,-398,3
1059,0,-1,-192,-399,3
1060,0,-2,-192,-401,3
1062,0,-1,-192,-402,3
1063,0,-1,-192,-403,3
1064,0,-1,-192,-404,3
1068,0,-2,-192,-406,3
1069,0,-1,-192,-407,3
1072,0,-1,-192,-408,3
1073,0,-1,-192,-409,3
1075,0,-1,-192,-410,3
1076,0,-1,-192,-411,3
1078,0,-1,-192,-412,3
1079,0,-1,-192,-413,3
1081,0,-1,-192,-414,3
1083,0,-1,-192,-415,3
1084,0,-1,-192,-416,3
1086,0,-1,-192,-417,3
1088,0,-1,-192,-418,3
1089,0,-1,-192,-419,3
1091,0,-1,-192,-420,3
1092,0,-1,-192,-421,3
1094,0,1,-192,-420,3
1098,1,1,-191,-419,3
1100,0,1,-191,-418,3
1102,1,0,-190,-418,3
1104,1,0,-189,-418,3
1105,0,1,-189,-417,3
1107,1,0,-188,-417,3
1108,0,1,-188,-416,3
1110,0,1,-188,-415,3
1113,1,1,-187,-414,3
1115,0,1,-187,-413,3
1116,0,1,-187,-412,3
1118,0,1,-187,-411,3
1119,0,1,-187,-410,3
1121,1,1,-186,-409,3
1122,0,1,-186,-408,3
1122,1,0,-185,-408,3
1122,0,1,-185,-407,3
1123,0,1,-185,-406,3
1123,0,1,-185,-405,3
1123,1,1,-184,-404,3
1125,0,1,-184,-403,3
1125,0,1,-184,-402,3
1125,0,1,-184,-401,3
1126,0,1,-184,-400,3
1132,0,1,-184,-399,3
1133,1,1,-183,-398,3
1133,0,1,-183,-397,3
1134,0,1,-183,-396,3
1134,0,1,-183,-395,3
1134,0,1,-183,-394,3
1134,0,1,-183,-393,3
1135,1,1,-182,-392,3
1135,0,1,-182,-391,3
1135,0,1,-182,-390,3
1135,0,2,-182,-388,3
1136,1,1,-181,-387,3
1137,0,1,-181,-386,3
1139,0,2,-181,-384,3
1141,0,2,-181,-382,3
1146,1,1,-180,-381,3
1147,0,1,-180,-380,3
1149,0,2,-180,-378,3
1151,0,3,-180,-375,3
1153,1,2,-179,-373,3
1154,1,1,-178,-372,3
1156,0,2,-178,-370,3
1157,0,2,-178,-368,3
1160,0,1,-178,-367,3
1162,1,2,-177,-365,3
1164,1,1,-176,-364,3
1167,0,3,-176,-361,3
1168,1,1,-175,-360,3
1170,0,2,-175,-358,3
1173,1,2,-174,-356,3
1175,1,1,-173,-355,3
1177,1,3,-172,-352,3
1179,0,1,-172,-351,3
1181,1,0,-171,-351,3
1183,1,3,-170,-348,3
1185,1,2,-169,-346,3
1187,1,2,-168,-344,3
1188,1,2,-167,-342,3
1191,1,2,-166,-340,3
1193,1,2,-165,-338,3
1195,1,1,-164,-337,3
1198,1,3,-163,-334,3
1200,1,2,-162,-332,3
1201,1,2,-161,-330,3
1203,1,1,-160,-329,3
1205,2,4,-158,-325,3
1207,1,3,-157,-322,3
1209,1,1,-156,-321,3
1210,1,3,-155,-318,3
1212,1,1,-154,-317,3
1213,1,2,-153,-315,3
1215,1,2,-152,-313,3
1215,1,2,-151,-311,3
1217,1,3,-150,-308,3
1219,1,1,-149,-307,3
1221,1,3,-148,-304,3
1221,2,1,-146,-303,3
1222,1,3,-145,-300,3
1223,1,1,-144,-299,3
1223,1,2,-143,-297,3
1224,1,2,-142,-295,3
1225,1,2,-141,-293,3
1225,1,2,-140,-291,3
1226,1,1,-139,-290,3
1227,1,2,-138,-288,3
1227,1,1,-137,-287,3
1228,2,3,-135,-284,3
1229,1,1,-134,-283,3
1229,1,2,-133,-281,3
1230,1,1,-132,-280,3
1232,1,2,-131,-278,3
1233,0,1,-131,-277,3
1234,1,2,-130,-275,3
1234,1,1,-129,-274,3
1235,1,1,-128,-273,3
1237,1,1,-127,-272,3
1238,0,1,-127,-271,3
1238,1,2,-126,-269,3
1239,1,0,-125,-269,3
1240,0,1,-125,-268,3
1240,2,1,-123,-267,3
1241,0,1,-123,-266,3
1243,0,1,-123,-265,3
1245,1,1,-122,-264,3
1245,0,1,-122,-263,3
1246,1,0,-121,-263,3
1247,0,1,-121,-262,3
1247,1,1,-120,-261,3
1248,0,1,-120,-260,3
1249,1,0,-119,-260,3
1249,0,1,-119,-259,3
1250,1,0,-118,-259,3
1251,0,1,-118,-258,3
1253,1,0,-117,-258,3
1254,1,0,-116,-258,3
1255,1,1,-115,-257,3
1256,1,0,-114,-257,3
1257,1,0,-113,-257,3
1257,1,0,-112,-257,3
1258,1,0,-111,-257,3
1259,1,0,-110,-257,3
1260,1,0,-109,-257,3
1260,1,0,-108,-257,3
1261,1,0,-107,-257,3
1262,1,0,-106,-257,3
1264,1,0,-105,-257,3
1264,0,-1,-105,-258,3
1265,1,0,-104,-258,3
1266,1,0,-103,-258,3
1266,0,-1,-103,-259,3
1267,1,0,-102,-259,3
1270,1,0,-101,-259,3
1270,1,0,-100,-259,3
1271,0,-1,-100,-260,3
1272,1,0,-99,-260,3
1272,1,0,-98,-260,3
1273,1,-1,-97,-261,3
1274,1,0,-96,-261,3
1274,1,-1,-95,-262,3
1275,2,0,-93,-262,3
1276,1,-1,-92,-263,3
1277,0,-1,-92,-264,3
1277,1,-1,-91,-265,3
1278,1,-1,-90,-266,3
1281,1,0,-89,-266,3
1282,1,-1,-88,-267,3
1283,0,-1,-88,-268,3
1285,0,-2,-88,-270,3
1286,1,0,-87,-270,3
1286,0,-1,-87,-271,3
1289,1,0,-86,-271,3
1291,0,-1,-86,-272,3
1292,1,-1,-85,-273,3
1292,0,-1,-85,-274,3
1293,1,-1,-84,-275,3
1295,0,-1,-84,-276,3
1296,0,-1,-84,-277,3
1297,0,-1,-84,-278,3
1298,0,-1,-84,-279,3
1301,0,-1,-84,-280,3
1303,0,-1,-84,-281,3
1304,0,-1,-84,-282,3
1304,0,-1,-84,-283,3
1307,0,-1,-84,-284,3
1309,0,-1,-84,-285,3
1310,0,-1,-84,-286,3
1311,-1,0,-85,-286,3
1312,0,-1,-85,-287,3
1314,-1,0,-86,-287,3
1315,0,-1,-86,-288,3
1318,-1,0,-87,-288,3
1321,0,-1,-87,-289,3
1323,0,-1,-87,-290,3
1324,-1,0,-88,-290,3
1325,0,-1,-88,-291,3
1325,-1,0,-89,-291,3
1326,0,-1,-89,-292,3
1329,-1,0,-90,-292,3
1330,-1,0,-91,-292,3
1334,0,-1,-91,-293,3
1334,-1,-1,-92,-294,3
1336,-1,-1,-93,-295,3
1337,-1,-1,-94,-296,3
1339,-1,0,-95,-296,3
1340,-1,0,-96,-296,3
1340,-1,-1,-97,-297,3
1342,-1,0,-98,-297,3
1343,-1,0,-99,-297,3
1344,-1,0,-100,-297,3
1347,0,-1,-100,-298,3
1349,-1,0,-101,-298,3
1349,-1,0,-102,-298,3
1351,-1,0,-103,-298,3
1353,-1,0,-104,-298,3
1355,-1,0,-105,-298,3
1356,-1,0,-106,-298,3
1357,-1,0,-107,-298,3
1359,-1,0,-108,-298,3
1360,-1,0,-109,-298,3
1361,-1,0,-110,-298,3
1363,-1,0,-111,-298,3
1365,-1,0,-112,-298,3
1368,-1,0,-113,-298,3
1370,-1,0,-114,-298,3
1371,-1,0,-115,-298,3
1372,-1,0,-116,-298,3
1372,-1,0,-117,-298,3
1374,-1,0,-118,-298,3
1376,-1,0,-119,-298,3
1379,-1,0,-120,-298,3
1381,-1,0,-121,-298,3
1382,-1,0,-122,-298,3
1384,-1,0,-123,-298,3
1386,-1,0,-124,-298,3
1388,-1,0,-125,-298,3
1389,-1,0,-126,-298,3
1390,-1,0,-127,-298,3
1393,-1,0,-128,-298,3
1395,-1,0,-129,-298,3
1397,-1,0,-130,-298,3
1398,-1,0,-131,-298,3
1401,-1,0,-132,-298,3
1402,0,1,-132,-297,3
1405,-1,0,-133,-297,3
1406,-1,0,-134,-297,3
1408,0,-1,-134,-298,3
1411,0,0,-134,-298,3
243,-1,0,-1,0,4
245,-1,-1,-2,-1,4
246,-1,0,-3,-1,4
247,0,-1,-3,-2,4
248,-1,-1,-4,-3,4
249,-1,-1,-5,-4,4
250,-1,0,-6,-4,4
251,-1,0,-7,-4,4
252,-1,-1,-8,-5,4
253,-2,0,-10,-5,4
254,0,-1,-10,-6,4
255,-2,-1,-12,-7,4
256,-1,-1,-13,-8,4
257,-2,0,-15,-8,4
258,-1,-1,-16,-9,4
259,-1,0,-17,-9,4
260,-2,0,-19,-9,4
261,-1,-1,-20,-10,4
262,-1,-1,-21,-11,4
263,-2,0,-23,-11,4
264,-1,0,-24,-11,4
265,-2,-1,-26,-12,4
266,-2,-1,-28,-13,4
267,-1,0,-29,-13,4
268,-2,0,-31,-13,4
269,-1,-1,-32,-14,4
270,-3,0,-35,-14,4
271,-1,-1,-36,-15,4
273,-2,0,-38,-15,4
274,-2,-1,-40,-16,4
275,-2,-1,-42,-17,4
276,-2,-1,-44,-18,4
276,-2,0,-46,-18,4
277,-2,-1,-48,-19,4
278,-2,0,-50,-19,4
279,-2,-1,-52,-20,4
280,-2,-1,-54,-21,4
281,-2,-1,-56,-22,4
282,-2,-1,-58,-23,4
283,-3,0,-61,-23,4
284,-2,-2,-63,-25,4
285,-2,0,-65,-25,4
288,-3,-1,-68,-26,4
290,-2,-1,-70,-27,4
290,-3,-1,-73,-28,4
291,-3,-1,-76,-29,4
292,-2,0,-78,-29,4
292,-3,-1,-81,-30,4
293,-2,-2,-83,-32,4
294,-3,-1,-86,-33,4
295,-3,-1,-89,-34,4
295,-2,0,-91,-34,4
296,-3,-2,-94,-36,4
297,-3,-1,-97,-37,4
298,-3,-1,-100,-38,4
299,-2,-1,-102,-39,4
300,-2,-1,-104,-40,4
301,-3,-2,-107,-42,4
304,-2,0,-109,-42,4
305,-3,-1,-112,-43,4
305,-2,-2,-114,-45,4
306,-2,-1,-116,-46,4
307,-3,-1,-119,-47,4
308,-3,-1,-122,-48,4
308,-1,-2,-123,-50,4
309,-3,-1,-126,-51,4
310,-3,-2,-129,-53,4
311,-2,-1,-131,-54,4
312,-3,-2,-134,-56,4
313,-1,-1,-135,-57,4
314,-3,-2,-138,-59,4
315,-2,-2,-140,-61,4
316,-2,-1,-142,-62,4
317,-2,-2,-144,-64,4
320,-2,-2,-146,-66,4
321,-2,-1,-148,-67,4
322,-2,-2,-150,-69,4
322,-2,-2,-152,-71,4
323,-2,-2,-154,-73,4
324,-1,-2,-155,-75,4
325,-2,-2,-157,-77,4
326,-2,-2,-159,-79,4
326,-2,-2,-161,-81,4
327,-1,-2,-162,-83,4
328,-2,-1,-164,-84,4
329,-1,-3,-165,-87,4
330,-1,-2,-166,-89,4
331,-2,-2,-168,-91,4
332,-1,-2,-169,-93,4
333,-2,-2,-171,-95,4
337,-1,-2,-172,-97,4
338,-1,-2,-173,-99,4
339,-1,-3,-174,-102,4
339,-1,-3,-175,-105,4
341,-2,-1,-177,-106,4
341,-1,-3,-178,-109,4
342,-1,-2,-179,-111,4
343,-1,-3,-180,-114,4
343,-1,-2,-181,-116,4
345,-1,-3,-182,-119,4
347,-1,-2,-183,-121,4
347,-1,-3,-184,-124,4
348,-1,-2,-185,-126,4
351,-2,-2,-187,-128,4
352,0,-3,-187,-131,4
353,-1,-3,-188,-134,4
353,-1,-2,-189,-136,4
354,-1,-2,-190,-138,4
355,0,-3,-190,-141,4
355,-1,-4,-191,-145,4
356,-1,-2,-192,-147,4
357,-1,-3,-193,-150,4
358,0,-3,-193,-153,4
358,-1,-2,-194,-155,4
359,-1,-3,-195,-158,4
360,0,-3,-195,-161,4
361,-1,-2,-196,-163,4
361,0,-4,-196,-167,4
362,-1,-2,-197,-169,4
363,0,-2,-197,-171,4
364,0,-3,-197,-174,4
368,0,-2,-197,-176,4
369,-1,-3,-198,-179,4
370,0,-3,-198,-182,4
371,0,-3,-198,-185,4
372,0,-3,-198,-188,4
372,0,-3,-198,-191,4
373,-1,-3,-199,-194,4
374,0,-2,-199,-196,4
374,0,-4,-199,-200,4
375,0,-2,-199,-202,4
376,0,-2,-199,-204,4
376,0,-3,-199,-207,4
377,0,-2,-199,-209,4
378,0,-4,-199,-213,4
379,0,-2,-199,-215,4
380,0,-3,-199,-218,4
383,0,-2,-199,-220,4
384,0,-3,-199,-223,4
386,0,-3,-199,-226,4
387,0,-1,-199,-227,4
388,0,-2,-199,-229,4
389,0,-3,-199,-232,4
392,0,-2,-199,-234,4
393,0,-3,-199,-237,4
394,0,-2,-199,-239,4
394,0,-3,-199,-242,4
395,0,-2,-199,-244,4
396,0,-3,-199,-247,4
396,0,-2,-199,-249,4
400,0,-3,-199,-252,4
401,0,-2,-199,-254,4
402,1,-2,-198,-256,4
403,0,-3,-198,-259,4
404,0,-2,-198,-261,4
405,0,-2,-198,-263,4
407,0,-4,-198,-267,4
408,0,-3,-198,-270,4
409,0,-1,-198,-271,4
410,0,-3,-198,-274,4
411,0,-2,-198,-276,4
412,0,-3,-198,-279,4
414,1,-1,-197,-280,4
416,0,-3,-197,-283,4
416,0,-2,-197,-285,4
417,0,-2,-197,-287,4
418,0,-2,-197,-289,4
419,0,-2,-197,-291,4
420,0,-2,-197,-293,4
422,1,-1,-196,-294,4
455,0,-3,-196,-297,4
469,0,-1,-196,-298,4
492,0,-2,-196,-300,4
494,0,-2,-196,-302,4
510,0,-2,-196,-304,4
513,0,-2,-196,-306,4
515,0,-1,-196,-307,4
518,0,-2,-196,-309,4
522,0,-2,-196,-311,4
523,0,-1,-196,-312,4
523,0,-2,-196,-314,4
525,0,-2,-196,-316,4
527,0,-1,-196,-317,4
528,0,-2,-196,-319,4
530,0,-1,-196,-320,4
532,0,-2,-196,-322,4
533,0,-1,-196,-323,4
536,0,-1,-196,-324,4
537,0,-1,-196,-325,4
538,0,-2,-196,-327,4
539,0,-1,-196,-328,4
540,0,-1,-196,-329,4
542,0,-1,-196,-330,4
544,0,-2,-196,-332,4
546,0,-1,-196,-333,4
547,0,-1,-196,-334,4
550,0,-1,-196,-335,4
553,0,-1,-196,-336,4
556,0,-1,-196,-337,4
560,0,-1,-196,-338,4
564,0,-1,-196,-339,4
576,0,-1,-196,-340,4
650,0,-1,-196,-341,4
654,0,-1,-196,-342,4
667,0,-1,-196,-343,4
670,0,-1,-196,-344,4
675,0,-1,-196,-345,4
896,0,-1,-196,-346,4
1004,0,-1,-196,-347,4
1006,0,1,-196,-346,4
1008,1,1,-195,-345,4
1009,0,1,-195,-344,4
1010,1,0,-194,-344,4
1011,1,0,-193,-344,4
1012,0,1,-193,-343,4
1013,1,0,-192,-343,4
1014,0,1,-192,-342,4
1015,0,1,-192,-341,4
1016,1,1,-191,-340,4
1017,0,1,-191,-339,4
1018,0,1,-191,-338,4
1019,0,1,-191,-337,4
1021,0,1,-191,-336,4
1021,1,1,-190,-335,4
1022,0,1,-190,-334,4
1023,1,0,-189,-334,4
1024,0,1,-189,-333,4
1025,0,1,-189,-332,4
1026,0,1,-189,-331,4
1027,1,1,-188,-330,4
1028,0,1,-188,-329,4
1029,0,1,-188,-328,4
1031,0,1,-188,-327,4
1032,0,1,-188,-326,4
1033,0,1,-188,-325,4
1035,1,1,-187,-324,4
1039,0,1,-187,-323,4
1041,0,1,-187,-322,4
1043,0,1,-187,-321,4
1045,0,1,-187,-320,4
1045,0,1,-187,-319,4
1047,1,1,-186,-318,4
