time,dx,dy,xrawline,yrawline,clickID
1247,1,1,720,570,2
1248,3,0,723,570,2
1253,2,1,725,571,2
1254,4,1,729,572,2
1257,4,1,733,573,2
1262,3,0,736,573,2
1266,1,0,737,573,2
1270,3,0,740,573,2
1272,2,1,742,574,2
1275,2,1,744,575,2
1278,1,1,745,576,2
1279,3,0,748,576,2
1281,1,1,749,577,2
1285,3,0,752,577,2
1288,2,1,754,578,2
1290,2,0,756,578,2
1293,2,1,758,579,2
1294,2,1,760,580,2
1294,2,1,762,581,2
1295,2,0,764,581,2
1297,2,1,766,582,2
1302,2,1,768,583,2
1304,5,1,773,584,2
1306,2,2,775,586,2
1307,3,0,778,586,2
1310,1,1,779,587,2
1313,3,1,782,588,2
1314,3,1,785,589,2
1318,1,1,786,590,2
1320,5,1,791,591,2
1323,4,2,795,593,2
1324,3,1,798,594,2
1326,2,1,800,595,2
1328,2,1,802,596,2
1330,2,1,804,597,2
1333,3,1,807,598,2
1335,2,1,809,599,2
1337,2,1,811,600,2
1340,3,2,814,602,2
1342,1,1,815,603,2
1344,3,1,818,604,2
1345,1,1,819,605,2
1348,4,2,823,607,2
1350,1,0,824,607,2
1352,3,2,827,609,2
1352,1,1,828,610,2
1355,4,2,832,612,2
1357,2,1,834,613,2
1358,2,2,836,615,2
1360,1,1,837,616,2
1362,2,0,839,616,2
1365,1,2,840,618,2
1367,1,1,841,619,2
1369,2,1,843,620,2
1371,1,1,844,621,2
1373,1,0,845,621,2
1374,1,2,846,623,2
1376,2,2,848,625,2
1380,1,1,849,626,2
1385,1,1,850,627,2
1388,1,1,851,628,2
1389,0,1,851,629,2
1392,1,1,852,630,2
1394,0,1,852,631,2
1397,1,1,853,632,2
1402,0,1,853,633,2
1405,1,1,854,634,2
1407,0,1,854,635,2
1413,0,1,854,636,2
1414,1,1,855,637,2
1417,0,1,855,638,2
1419,0,1,855,639,2
1423,1,1,856,640,2
1425,0,2,856,642,2
1427,1,1,857,643,2
1429,0,1,857,644,2
1431,0,2,857,646,2
1435,0,1,857,647,2
1436,0,1,857,648,2
1437,1,1,858,649,2
1441,0,1,858,650,2
1444,0,1,858,651,2
1445,0,1,858,652,2
1445,1,2,859,654,2
1446,0,1,859,655,2
1446,0,1,859,656,2
1446,1,3,860,659,2
1447,0,1,860,660,2
1448,1,1,861,661,2
1451,0,2,861,663,2
1453,0,1,861,664,2
1457,1,1,862,665,2
1459,0,1,862,666,2
1460,0,2,862,668,2
1462,0,1,862,669,2
1463,1,1,863,670,2
1466,0,1,863,671,2
1467,0,1,863,672,2
1469,1,1,864,673,2
1472,0,2,864,675,2
1475,1,2,865,677,2
1476,1,2,866,679,2
1478,0,2,866,681,2
1480,0,1,866,682,2
1483,1,1,867,683,2
1485,1,2,868,685,2
1488,0,1,868,686,2
1489,1,1,869,687,2
1491,0,2,869,689,2
1492,1,1,870,690,2
1494,1,2,871,692,2
1497,2,3,873,695,2
1499,0,1,873,696,2
1500,0,2,873,698,2
1503,1,1,874,699,2
1505,0,1,874,700,2
1507,1,2,875,702,2
1508,0,1,875,703,2
1510,1,1,876,704,2
1512,1,1,877,705,2
1514,0,1,877,706,2
1515,0,2,877,708,2
1518,0,1,877,709,2
1520,1,1,878,710,2
1521,0,2,878,712,2
1522,0,1,878,713,2
1524,1,0,879,713,2
1526,0,2,879,715,2
1528,0,1,879,716,2
1529,1,1,880,717,2
1532,0,1,880,718,2
1534,0,1,880,719,2
1536,0,1,880,720,2
1537,0,1,880,721,2
1539,0,1,880,722,2
1540,0,1,880,723,2
1542,0,1,880,724,2
1544,0,1,880,725,2
1545,0,1,880,726,2
1548,0,1,880,727,2
1549,-1,0,881,727,2
1551,0,1,881,728,2
1553,0,1,881,729,2
1554,-1,0,882,729,2
1555,0,1,882,730,2
1557,-1,0,883,730,2
1559,-1,0,884,730,2
1560,-1,0,885,730,2
1563,-1,0,886,730,2
1565,-1,0,887,730,2
1566,-1,0,888,730,2
1568,-1,0,889,730,2
1569,-1,0,890,730,2
1571,-1,0,891,730,2
1572,-1,1,892,731,2
1574,-1,0,893,731,2
1576,-1,0,894,731,2
1579,-1,0,895,731,2
1580,-1,0,896,731,2
1582,-1,0,897,731,2
1583,-1,0,898,731,2
1585,-1,0,899,731,2
1586,-1,0,900,731,2
1588,-1,0,901,731,2
1590,-1,0,902,731,2
1591,-1,0,903,731,2
1595,-1,1,904,732,2
1596,-1,0,905,732,2
1597,-1,0,906,732,2
1597,-1,0,907,732,2
1598,-1,0,908,732,2
1598,-1,0,909,732,2
1599,-1,0,910,732,2
1600,0,1,910,733,2
1600,-1,0,911,733,2
1601,-1,0,912,733,2
1602,-1,0,913,733,2
1602,-1,0,914,733,2
1603,-1,0,915,733,2
1604,-1,0,916,733,2
1604,-1,0,917,733,2
1605,-1,0,918,733,2
1606,-1,0,919,733,2
1606,-1,0,920,733,2
1607,-1,0,921,733,2
1608,-2,0,923,733,2
1610,-1,0,924,733,2
1611,-1,0,925,733,2
1611,-1,0,926,733,2
1612,-1,0,927,733,2
1613,-1,0,928,733,2
1613,0,0,928,733,2
186,-1,3,1,3,3
187,-1,2,2,5,3
187,-2,2,4,7,3
188,-1,2,5,9,3
191,-1,2,6,11,3
193,-2,3,8,14,3
195,-1,2,9,16,3
197,-1,2,10,18,3
198,-2,1,12,19,3
200,-1,2,13,21,3
202,-2,1,15,22,3
204,-2,2,17,24,3
206,-1,1,18,25,3
210,-1,2,19,27,3
212,-2,0,21,27,3
213,-1,2,22,29,3
215,-2,1,24,30,3
218,-1,1,25,31,3
220,-2,0,27,31,3
221,-1,1,28,32,3
224,-2,0,30,32,3
226,0,1,30,33,3
228,-2,1,32,34,3
229,-1,0,33,34,3
230,-1,0,34,34,3
231,-1,0,35,34,3
232,-2,1,37,35,3
233,-1,0,38,35,3
234,-1,0,39,35,3
235,-1,0,40,35,3
236,-1,0,41,35,3
237,-1,0,42,35,3
239,-1,0,43,35,3
241,-1,0,44,35,3
242,-1,0,45,35,3
245,-1,0,46,35,3
247,0,-1,46,36,3
249,-1,0,47,36,3
252,-1,0,48,36,3
253,-1,0,49,36,3
254,0,-1,49,37,3
255,0,-1,49,38,3
256,1,0,50,38,3
256,0,-1,50,39,3
257,1,0,51,39,3
258,0,-2,51,41,3
260,1,-1,52,42,3
261,1,-3,53,45,3
262,2,-2,55,47,3
263,1,-3,56,50,3
264,2,-3,58,53,3
264,2,-3,60,56,3
265,2,-4,62,60,3
266,2,-4,64,64,3
266,2,-3,66,67,3
267,3,-4,69,71,3
268,2,-4,71,75,3
268,3,-4,74,79,3
269,2,-4,76,83,3
270,3,-4,79,87,3
272,2,-4,81,91,3
273,2,-4,83,95,3
274,2,-4,85,99,3
277,3,-3,88,102,3
278,1,-4,89,106,3
278,2,-4,91,110,3
279,1,-4,92,114,3
280,3,-3,95,117,3
280,1,-4,96,121,3
281,0,-2,96,123,3
282,1,-4,97,127,3
283,2,-4,99,131,3
285,1,-3,100,134,3
286,1,-4,101,138,3
287,1,-4,102,142,3
287,1,-4,103,146,3
289,1,-4,104,150,3
292,1,-4,105,154,3
292,1,-4,106,158,3
293,1,-7,107,165,3
294,0,-2,107,167,3
294,1,-4,108,171,3
295,1,-4,109,175,3
297,0,-4,109,179,3
299,1,-4,110,183,3
301,0,-4,110,187,3
302,1,-4,111,191,3
303,0,-3,111,194,3
304,0,-4,111,198,3
306,1,-8,112,206,3
307,0,-4,112,210,3
307,0,-4,112,214,3
308,0,-4,112,218,3
310,1,-4,113,222,3
311,0,-5,113,227,3
312,0,-4,113,231,3
313,0,-5,113,236,3
314,0,-4,113,240,3
315,0,-4,113,244,3
316,0,-5,113,249,3
318,0,-4,113,253,3
319,0,-4,113,257,3
320,0,-5,113,262,3
323,0,-4,113,266,3
323,0,-2,113,268,3
324,0,-4,113,272,3
325,0,-5,113,277,3
326,0,-5,113,282,3
328,0,-4,113,286,3
330,0,-5,113,291,3
331,0,-4,113,295,3
332,-1,-5,114,300,3
333,0,-4,114,304,3
335,0,-4,114,308,3
336,-2,-6,116,314,3
338,0,-5,116,319,3
339,-1,-4,117,323,3
339,0,-4,117,327,3
341,-1,-4,118,331,3
342,-1,-4,119,335,3
344,-1,-4,120,339,3
345,0,-4,120,343,3
347,-1,-4,121,347,3
349,-2,-4,123,351,3
350,0,-5,123,356,3
352,-1,-4,124,360,3
356,-1,-3,125,363,3
358,-1,-4,126,367,3
360,0,-3,126,370,3
362,-1,-4,127,374,3
363,-1,-4,128,378,3
367,-1,-3,129,381,3
371,0,-3,129,384,3
374,0,-2,129,386,3
377,0,-3,129,389,3
382,0,-4,129,393,3
385,-1,-3,130,396,3
388,0,-2,130,398,3
392,0,-3,130,401,3
397,0,-3,130,404,3
400,0,-2,130,406,3
404,0,-4,130,410,3
405,0,-1,130,411,3
408,1,-4,131,415,3
409,1,-3,132,418,3
410,1,-2,133,420,3
411,1,-3,134,423,3
413,0,-2,134,425,3
415,1,-2,135,427,3
417,1,-2,136,429,3
418,2,-2,138,431,3
420,1,-2,139,433,3
422,1,-2,140,435,3
424,3,-3,143,438,3
425,2,-2,145,440,3
426,1,-2,146,442,3
428,2,-2,148,444,3
429,2,-1,150,445,3
430,2,-3,152,448,3
433,2,-1,154,449,3
434,2,-2,156,451,3
436,3,-2,159,453,3
437,2,-1,161,454,3
438,3,-2,164,456,3
440,2,-1,166,457,3
441,3,-2,169,459,3
444,2,-1,171,460,3
447,3,-2,174,462,3
448,3,-1,177,463,3
451,2,-2,179,465,3
455,3,-1,182,466,3
457,3,-1,185,467,3
459,3,-1,188,468,3
462,3,-1,191,469,3
465,3,-1,194,470,3
467,2,-1,196,471,3
468,4,-1,200,472,3
470,2,0,202,472,3
472,3,-1,205,473,3
474,3,-1,208,474,3
478,3,-1,211,475,3
479,3,-1,214,476,3
480,2,0,216,476,3
481,3,-1,219,477,3
482,2,0,221,477,3
483,2,-1,223,478,3
484,1,0,224,478,3
485,2,-1,226,479,3
487,1,0,227,479,3
488,1,0,228,479,3
489,1,0,229,479,3
490,2,0,231,479,3
493,1,0,232,479,3
494,0,-1,232,480,3
495,1,0,233,480,3
496,-1,0,234,480,3
497,0,1,234,481,3
498,-1,0,235,481,3
500,-1,1,236,482,3
500,-1,0,237,482,3
503,0,1,237,483,3
505,-1,1,238,484,3
506,-1,1,239,485,3
509,-1,1,240,486,3
509,-1,2,241,488,3
512,-1,1,242,489,3
512,0,1,242,490,3
516,-1,1,243,491,3
579,-2,2,245,493,3
587,-1,0,246,493,3
596,-1,2,247,495,3
602,0,1,247,496,3
609,-1,1,248,497,3
612,-2,1,250,498,3
617,-1,1,251,499,3
622,-1,1,252,500,3
631,-1,1,253,501,3
690,0,1,253,502,3
698,-1,1,254,503,3
704,-1,1,255,504,3
713,-1,0,256,504,3
716,-1,1,257,505,3
718,0,1,257,506,3
722,-1,1,258,507,3
723,-1,0,259,507,3
726,-1,1,260,508,3
728,-1,1,261,509,3
730,-1,0,262,509,3
732,-1,1,263,510,3
735,-1,0,264,510,3
739,-1,0,265,510,3
740,-1,0,266,510,3
742,-1,1,267,511,3
745,-1,0,268,511,3
752,-1,0,269,511,3
822,-1,0,270,511,3
832,-1,0,271,511,3
841,-1,0,272,511,3
996,-1,0,273,511,3
1009,-1,0,274,511,3
1103,-1,0,275,511,3
1105,-1,0,276,511,3
1107,-1,0,277,511,3
1109,0,-1,277,512,3
1110,-1,0,278,512,3
1112,-1,0,279,512,3
1113,-1,-1,280,513,3
1114,-1,-1,281,514,3
1115,-2,0,283,514,3
1117,-1,-1,284,515,3
1118,-1,-1,285,516,3
1120,-2,0,287,516,3
1122,-2,-1,289,517,3
1123,-2,-1,291,518,3
1125,-2,-1,293,519,3
1125,-1,-1,294,520,3
1126,-2,-1,296,521,3
1127,-2,-1,298,522,3
1128,-2,-1,300,523,3
1129,-1,-1,301,524,3
1130,-3,-2,304,526,3
1131,-2,-1,306,527,3
1132,-2,-1,308,528,3
1133,-2,-1,310,529,3
1134,-2,-2,312,531,3
1135,-2,-1,314,532,3
1136,-2,-1,316,533,3
1141,-3,-1,319,534,3
1143,-2,-2,321,536,3
1144,-2,-1,323,537,3
1147,-2,-2,325,539,3
1150,-2,-2,327,541,3
1151,-3,-1,330,542,3
1156,-2,-2,332,544,3
1159,-2,-1,334,545,3
1160,-2,-2,336,547,3
1162,-2,-2,338,549,3
1165,-2,-1,340,550,3
1168,-3,-1,343,551,3
1171,-1,-2,344,553,3
1174,-3,-1,347,554,3
1175,-2,-2,349,556,3
1178,-2,-1,351,557,3
1180,-2,-2,353,559,3
1184,-2,-1,355,560,3
1186,-1,-2,356,562,3
1190,-3,-2,359,564,3
1192,-2,-1,361,565,3
1194,-2,-3,363,568,3
1197,-3,-1,366,569,3
1200,-1,-2,367,571,3
1203,-2,-1,369,572,3
1207,-1,-2,370,574,3
1209,-1,-1,371,575,3
1211,-3,-1,374,576,3
1213,-1,-2,375,578,3
1217,0,-1,375,579,3
1219,-2,-1,377,580,3
1225,-1,-2,378,582,3
1227,-1,-1,379,583,3
1230,-1,-1,380,584,3
1231,0,-1,380,585,3
1234,-1,-1,381,586,3
1236,-1,-1,382,587,3
1237,-1,-1,383,588,3
1237,-1,-2,384,590,3
1241,0,-1,384,591,3
1243,0,-1,384,592,3
1245,-1,-1,385,593,3
1247,-1,-1,386,594,3
1248,0,-1,386,595,3
1253,-1,-2,387,597,3
1254,-1,-2,388,599,3
1257,0,-1,388,600,3
1262,0,-1,388,601,3
1266,-1,-1,389,602,3
1270,0,-1,389,603,3
1272,0,-1,389,604,3
1275,0,-1,389,605,3
1278,-1,-1,390,606,3
1279,0,-1,390,607,3
1281,0,-1,390,608,3
1285,0,-1,390,609,3
1288,0,-1,390,610,3
1290,-1,-1,391,611,3
1293,1,1,392,612,3
1294,1,0,393,612,3
1294,1,0,394,612,3
1295,0,1,394,613,3
1297,1,0,395,613,3
1302,0,1,395,614,3
1304,1,0,396,614,3
1306,0,1,396,615,3
1307,1,0,397,615,3
1310,1,0,398,615,3
1313,0,1,398,616,3
1314,1,0,399,616,3
1318,1,0,400,616,3
1320,1,1,401,617,3
1323,1,1,402,618,3
1324,0,1,402,619,3
1326,1,0,403,619,3
1328,0,1,403,620,3
1330,0,1,403,621,3
1333,1,0,404,621,3
1335,0,1,404,622,3
1337,0,1,404,623,3
1340,1,1,405,624,3
1342,0,1,405,625,3
1344,0,1,405,626,3
1345,1,1,406,627,3
1348,0,1,406,628,3
1350,0,1,406,629,3
1352,0,1,406,630,3
1352,0,1,406,631,3
1355,0,1,406,632,3
1357,0,1,406,633,3
1358,0,1,406,634,3
1360,0,1,406,635,3
1362,0,1,406,636,3
1365,0,1,406,637,3
1367,0,1,406,638,3
1369,0,1,406,639,3
1371,0,1,406,640,3
1373,0,1,406,641,3
1374,0,1,406,642,3
1376,0,1,406,643,3
1380,0,1,406,644,3
1385,0,1,406,645,3
1388,0,1,406,646,3
1389,0,1,406,647,3
1392,0,1,406,648,3
1394,1,1,407,649,3
1397,0,1,407,650,3
1402,0,1,407,651,3
1405,0,1,407,652,3
1407,0,1,407,653,3
1413,0,1,407,654,3
1414,0,1,407,655,3
1417,0,1,407,656,3
1419,-1,0,408,656,3
1423,0,1,408,657,3
1425,-1,0,409,657,3
1427,0,1,409,658,3
1429,-1,0,410,658,3
1431,0,1,410,659,3
1435,-1,0,411,659,3
1436,0,1,411,660,3
1437,-1,0,412,660,3
1441,0,1,412,661,3
1444,-1,0,413,661,3
1445,-1,0,414,661,3
1445,0,1,414,662,3
1446,-1,0,415,662,3
1446,-1,0,416,662,3
1446,0,1,416,663,3
1447,-1,0,417,663,3
1448,-1,0,418,663,3
1451,0,1,418,664,3
1453,-1,0,419,664,3
1457,-1,0,420,664,3
1459,-1,0,421,664,3
1460,-1,1,422,665,3
1462,-1,0,423,665,3
1463,-1,0,424,665,3
1466,-1,0,425,665,3
1467,-1,0,426,665,3
1469,-1,0,427,665,3
1472,-1,0,428,665,3
1475,-1,0,429,665,3
1476,-1,0,430,665,3
1478,-1,0,431,665,3
1480,-1,1,432,666,3
1483,-1,0,433,666,3
1485,-1,0,434,666,3
1488,-1,0,435,666,3
1489,-1,0,436,666,3
1491,-1,0,437,666,3
1492,-1,0,438,666,3
1494,-1,0,439,666,3
1497,-1,0,440,666,3
1499,-1,0,441,666,3
1500,-1,0,442,666,3
1503,-1,0,443,666,3
1505,-1,0,444,666,3
1507,-1,0,445,666,3
1508,-1,0,446,666,3
1510,-1,0,447,666,3
1512,-1,0,448,666,3
1514,-1,0,449,666,3
1515,-1,0,450,666,3
1518,-1,0,451,666,3
1520,-1,0,452,666,3
1521,-1,0,453,666,3
1522,-1,0,454,666,3
1524,-1,0,455,666,3
1526,-1,0,456,666,3
1528,-1,0,457,666,3
1529,-1,0,458,666,3
1532,-1,0,459,666,3
1534,-1,0,460,666,3
1536,-1,0,461,666,3
1537,-1,0,462,666,3
1539,0,-1,462,667,3
1540,-1,0,463,667,3
1542,-1,0,464,667,3
1544,-1,0,465,667,3
1545,-1,0,466,667,3
1548,0,-1,466,668,3
1549,-1,0,467,668,3
1551,-1,0,468,668,3
1553,-1,0,469,668,3
1554,0,-1,469,669,3
1555,1,0,470,669,3
1557,1,0,471,669,3
1559,1,0,472,669,3
1560,1,0,473,669,3
1563,1,0,474,669,3
1565,0,1,474,670,3
1566,1,0,475,670,3
1568,1,0,476,670,3
1569,0,1,476,671,3
1571,1,0,477,671,3
1572,1,0,478,671,3
1574,1,0,479,671,3
1576,0,1,479,672,3
1579,1,0,480,672,3
1580,1,0,481,672,3
1582,1,0,482,672,3
1583,0,1,482,673,3
1585,1,0,483,673,3
1586,1,0,484,673,3
1588,0,1,484,674,3
1590,1,0,485,674,3
1591,1,0,486,674,3
1595,0,1,486,675,3
1596,1,0,487,675,3
1597,0,1,487,676,3
1597,1,0,488,676,3
1598,-1,0,489,676,3
1598,-1,0,490,676,3
1599,-1,0,491,676,3
1600,-1,0,492,676,3
1600,-1,0,493,676,3
1601,-1,0,494,676,3
1602,-1,0,495,676,3
1602,-1,0,496,676,3
1603,-1,0,497,676,3
1604,-1,0,498,676,3
1604,-1,0,499,676,3
1605,-1,0,500,676,3
1606,-1,0,501,676,3
1606,-1,0,502,676,3
1607,-1,0,503,676,3
1608,-1,0,504,676,3
1610,-1,0,505,676,3
1611,-1,0,506,676,3
1611,-1,0,507,676,3
1612,-1,0,508,676,3
1613,0,1,508,677,3
1613,0,0,508,677,3
186,1,1,1,1,4
187,1,1,2,2,4
187,0,1,2,3,4
188,1,0,3,3,4
191,0,1,3,4,4
193,0,1,3,5,4
195,1,0,4,5,4
197,0,1,4,6,4
198,0,1,4,7,4
200,1,1,5,8,4
202,0,1,5,9,4
204,0,1,5,10,4
206,1,1,6,11,4
210,0,1,6,12,4
212,0,1,6,13,4
213,0,1,6,14,4
215,0,1,6,15,4
218,0,1,6,16,4
220,0,1,6,17,4
221,0,1,6,18,4
224,0,1,6,19,4
226,0,1,6,20,4
228,0,1,6,21,4
229,0,1,6,22,4
230,0,1,6,23,4
231,0,1,6,24,4
232,0,1,6,25,4
233,0,1,6,26,4
234,0,1,6,27,4
235,0,1,6,28,4
236,0,1,6,29,4
237,0,1,6,30,4
239,0,1,6,31,4
241,0,1,6,32,4
242,1,1,7,33,4
245,0,1,7,34,4
247,0,1,7,35,4
249,0,1,7,36,4
252,0,1,7,37,4
253,0,1,7,38,4
254,0,1,7,39,4
255,0,1,7,40,4
256,-1,0,8,40,4
256,0,1,8,41,4
257,-1,0,9,41,4
258,0,1,9,42,4
260,-1,0,10,42,4
261,0,1,10,43,4
262,-1,0,11,43,4
263,0,1,11,44,4
264,-1,0,12,44,4
264,0,1,12,45,4
265,-1,0,13,45,4
266,-1,0,14,45,4
266,0,1,14,46,4
267,-1,0,15,46,4
268,-1,0,16,46,4
268,0,1,16,47,4
269,-1,0,17,47,4
270,-1,0,18,47,4
272,0,1,18,48,4
273,-1,0,19,48,4
274,-1,0,20,48,4
277,-1,0,21,48,4
278,-1,1,22,49,4
278,-1,0,23,49,4
279,-1,0,24,49,4
280,-1,0,25,49,4
280,-1,0,26,49,4
281,-1,0,27,49,4
282,-1,0,28,49,4
283,-1,0,29,49,4
285,-1,0,30,49,4
286,-1,0,31,49,4
287,-1,1,32,50,4
287,-1,0,33,50,4
289,-1,0,34,50,4
292,-1,0,35,50,4
292,-1,0,36,50,4
293,-1,0,37,50,4
294,-1,0,38,50,4
294,-1,0,39,50,4
295,-1,0,40,50,4
297,-1,0,41,50,4
299,-1,0,42,50,4
301,-1,0,43,50,4
302,-1,0,44,50,4
303,-1,0,45,50,4
304,-1,0,46,50,4
306,-1,0,47,50,4
307,-1,0,48,50,4
307,-1,0,49,50,4
308,-1,0,50,50,4
310,-1,0,51,50,4
311,-1,0,52,50,4
312,-1,0,53,50,4
313,-1,0,54,50,4
314,-1,0,55,50,4
315,-1,0,56,50,4
316,-1,0,57,50,4
318,-1,0,58,50,4
319,-1,0,59,50,4
320,-1,0,60,50,4
323,-1,0,61,50,4
323,-1,0,62,50,4
324,0,-1,62,51,4
325,-1,0,63,51,4
326,-1,0,64,51,4
328,-1,0,65,51,4
330,-1,0,66,51,4
331,0,-1,66,52,4
332,-1,0,67,52,4
333,-1,0,68,52,4
335,-1,0,69,52,4
336,0,-1,69,53,4
338,1,0,70,53,4
339,1,0,71,53,4
339,1,0,72,53,4
341,1,0,73,53,4
342,1,0,74,53,4
344,0,1,74,54,4
345,1,0,75,54,4
347,1,0,76,54,4
349,0,1,76,55,4
350,1,0,77,55,4
352,1,0,78,55,4
356,1,0,79,55,4
358,0,1,79,56,4
360,1,0,80,56,4
362,1,0,81,56,4
363,1,0,82,56,4
367,0,1,82,57,4
371,1,0,83,57,4
374,1,0,84,57,4
377,0,1,84,58,4
382,1,0,85,58,4
385,1,0,86,58,4
388,0,1,86,59,4
392,1,0,87,59,4
397,0,1,87,60,4
400,1,0,88,60,4
404,-1,0,89,60,4
405,-1,0,90,60,4
408,-1,0,91,60,4
409,-1,0,92,60,4
410,-1,0,93,60,4
411,-1,0,94,60,4
413,-1,0,95,60,4
415,-1,0,96,60,4
417,-1,0,97,60,4
418,-1,0,98,60,4
420,-1,0,99,60,4
422,-1,0,100,60,4
424,-1,0,101,60,4
425,-1,0,102,60,4
426,-1,0,103,60,4
428,-1,0,104,60,4
429,-1,0,105,60,4
430,-1,0,106,60,4
433,-1,0,107,60,4
434,-1,0,108,60,4
436,0,1,108,61,4
437,0,0,108,61,4
438,1,0,109,61,4
440,1,0,110,61,4
441,1,0,111,61,4
444,1,0,112,61,4
447,1,0,113,61,4
448,1,0,114,61,4
451,2,0,116,61,4
455,1,0,117,61,4
457,1,0,118,61,4
459,2,0,120,61,4
462,1,0,121,61,4
465,2,0,123,61,4
467,2,-1,125,62,4
468,2,0,127,62,4
470,2,-1,129,63,4
472,1,0,130,63,4
474,3,-1,133,64,4
478,2,0,135,64,4
479,2,0,137,64,4
480,2,-1,139,65,4
481,2,-1,141,66,4
482,3,-1,144,67,4
483,1,-1,145,68,4
484,3,0,148,68,4
485,2,-2,150,70,4
487,3,-1,153,71,4
488,2,-1,155,72,4
489,3,-1,158,73,4
490,2,-2,160,75,4
493,3,-1,163,76,4
494,3,-1,166,77,4
495,1,-2,167,79,4
496,3,-1,170,80,4
497,3,-2,173,82,4
498,2,-1,175,83,4
500,2,-2,177,85,4
500,3,-2,180,87,4
503,3,-1,183,88,4
505,2,-1,185,89,4
506,2,-2,187,91,4
509,3,-2,190,93,4
509,2,-2,192,95,4
512,2,-1,194,96,4
512,2,-2,196,98,4
516,3,-1,199,99,4
579,2,-1,201,100,4
587,3,-3,204,103,4
596,2,-1,206,104,4
602,3,-2,209,106,4
609,3,-2,212,108,4
612,3,-3,215,111,4
617,3,-1,218,112,4
622,3,-2,221,114,4
631,2,-2,223,116,4
690,3,-1,226,117,4
698,2,-2,228,119,4
704,3,-2,231,121,4
713,3,-2,234,123,4
716,2,-2,236,125,4
718,3,-1,239,126,4
722,3,-3,242,129,4
723,3,-1,245,130,4
726,3,-2,248,132,4
728,3,-2,251,134,4
730,3,-1,254,135,4
732,2,-2,256,137,4
735,3,-1,259,138,4
739,3,-2,262,140,4
740,3,-2,265,142,4
742,3,-1,268,143,4
745,3,-2,271,145,4
752,3,-2,274,147,4
822,3,-2,277,149,4
832,3,-2,280,151,4
841,1,-1,281,152,4
996,3,-2,284,154,4
1009,5,-3,289,157,4
1103,3,-2,292,159,4
1105,3,-1,295,160,4
1107,2,-2,297,162,4
1109,3,-1,300,163,4
1110,3,-3,303,166,4
1112,3,-1,306,167,4
1113,2,-1,308,168,4
1114,3,-2,311,170,4
1115,2,-2,313,172,4
1117,3,-1,316,173,4
1118,3,-1,319,174,4
1120,1,-2,320,176,4
1122,2,-1,322,177,4
1123,3,-1,325,178,4
1125,3,-2,328,180,4
1125,2,-2,330,182,4
1126,3,-1,333,183,4
1127,2,-1,335,184,4
1128,3,-2,338,186,4
1129,1,-1,339,187,4
1130,5,-2,344,189,4
1131,3,-2,347,191,4
1132,2,-1,349,192,4
1133,3,-1,352,193,4
1134,2,-2,354,195,4
1135,2,-1,356,196,4
1136,3,-1,359,197,4
1141,2,-1,361,198,4
1143,2,-1,363,199,4
1144,2,-1,365,200,4
1147,3,-1,368,201,4
1150,2,-1,370,202,4
1151,2,-1,372,203,4
1156,2,-1,374,204,4
1159,2,-1,376,205,4
1160,3,-1,379,206,4
1162,2,-1,381,207,4
1165,4,-1,385,208,4
1168,2,-2,387,210,4
1171,2,-1,389,211,4
1174,3,-1,392,212,4
1175,1,0,393,212,4
1178,3,-1,396,213,4
1180,2,-1,398,214,4
1184,2,-2,400,216,4
1186,1,0,401,216,4
1190,3,-1,404,217,4
1192,1,0,405,217,4
1194,2,-1,407,218,4
1197,1,0,408,218,4
1200,2,-1,410,219,4
1203,2,-1,412,220,4
1207,1,-1,413,221,4
1209,2,0,415,221,4
1211,1,-1,416,222,4
1213,2,-1,418,223,4
1217,1,0,419,223,4
1219,1,-1,420,224,4
1225,2,0,422,224,4
1227,1,-1,423,225,4
1230,0,-1,423,226,4
1231,2,0,425,226,4
1234,1,-1,426,227,4
1236,1,0,427,227,4
1237,1,-1,428,228,4
1237,1,0,429,228,4
1241,0,-1,429,229,4
1243,1,0,430,229,4
1245,1,0,431,229,4
1247,0,-1,431,230,4
1248,1,0,432,230,4
1253,1,0,433,230,4
1254,1,0,434,230,4
1257,1,0,435,230,4
1262,1,0,436,230,4
1266,1,0,437,230,4
1270,1,0,438,230,4
1272,1,0,439,230,4
1275,1,0,440,230,4
1278,1,0,441,230,4
1279,1,0,442,230,4
1281,1,0,443,230,4
1285,1,0,444,230,4
1288,1,0,445,230,4
1290,1,0,446,230,4
1293,1,0,447,230,4
1294,1,0,448,230,4
1294,1,0,449,230,4
1295,1,0,450,230,4
1297,1,-1,451,231,4
1302,1,0,452,231,4
1304,1,0,453,231,4
1306,1,0,454,231,4
1307,1,0,455,231,4
1310,1,0,456,231,4
1313,1,0,457,231,4
1314,1,0,458,231,4
1318,1,0,459,231,4
1320,1,0,460,231,4
1323,1,0,461,231,4
1324,1,0,462,231,4
1326,0,-1,462,232,4
1328,1,0,463,232,4
1330,1,0,464,232,4
1333,1,0,465,232,4
1335,1,0,466,232,4
1337,1,0,467,232,4
1340,1,0,468,232,4
1342,1,0,469,232,4
1344,1,0,470,232,4
1345,1,0,471,232,4
1348,1,0,472,232,4
1350,1,0,473,232,4
1352,1,0,474,232,4
1352,1,-1,475,233,4
1355,1,0,476,233,4
1357,1,0,477,233,4
1358,1,0,478,233,4
1360,1,0,479,233,4
1362,1,0,480,233,4
1365,1,0,481,233,4
1367,1,-1,482,234,4
1369,1,0,483,234,4
